# FreeSurfer LUT file for YBA_696
# Generated by yba_make_lut.py
# Index  Name  R  G  B  A
0  Unknown  0  0  0  0
1  L_TP1_A  0  115  230  0
2  L_TP1_B  0  114  230  0
3  L_TP1_C  0  115  229  0
4  L_TP1_D  0  115  231  0
5  L_TP1_E  0  116  230  0
6  L_TP1_F  1  115  230  0
7  L_TP2.1_A  47  151  255  0
8  L_TP2.1_B  46  151  255  0
9  L_TP2.1_C  47  150  255  0
10  L_TP2.1_D  47  151  254  0
11  L_TP2.2_A  93  174  255  0
12  L_TP2.2_B  92  174  255  0
13  L_TP2.2_C  93  173  255  0
14  L_TP2.2_D  93  174  254  0
15  L_TP3_A  133  194  255  0
16  L_TP3_B  132  194  255  0
17  L_TP3_C  133  193  255  0
18  L_TP3_D  133  194  254  0
19  L_T1_A  110  110  255  0
20  L_T1_B  109  110  255  0
21  L_T1_C  110  109  255  0
22  L_T1_D  110  110  254  0
23  L_T1_E  110  111  255  0
24  L_T1_F  111  110  255  0
25  L_T1_G  109  109  255  0
26  L_T2.1_A  135  135  255  0
27  L_T2.1_B  134  135  255  0
28  L_T2.1_C  135  134  255  0
29  L_T2.1_D  135  135  254  0
30  L_T2.1_E  135  136  255  0
31  L_T2.1_F  136  135  255  0
32  L_T2.1_G  134  134  255  0
33  L_T2.2_A  160  160  255  0
34  L_T2.2_B  159  160  255  0
35  L_T2.2_C  160  159  255  0
36  L_T2.2_D  160  160  254  0
37  L_T2.2_E  160  161  255  0
38  L_T2.2_F  161  160  255  0
39  L_T2.2_G  159  159  255  0
40  L_T3.1_A  183  183  255  0
41  L_T3.1_B  182  183  255  0
42  L_T3.1_C  183  182  255  0
43  L_T3.1_D  183  183  254  0
44  L_T3.1_E  183  184  255  0
45  L_T3.1_F  184  183  255  0
46  L_T3.2_A  210  210  255  0
47  L_T3.2_B  209  210  255  0
48  L_T3.2_C  210  209  255  0
49  L_T3.2_D  210  210  254  0
50  L_T3.2_E  210  211  255  0
51  L_O1_A  217  217  0  0
52  L_O1_B  216  217  0  0
53  L_O1_C  217  216  0  0
54  L_O1_D  217  217  1  0
55  L_O1_E  217  218  0  0
56  L_O2.1_A  235  235  0  0
57  L_O2.1_B  234  235  0  0
58  L_O2.1_C  235  234  0  0
59  L_O2.1_D  235  235  1  0
60  L_O2.1_E  235  236  0  0
61  L_O2.2_A  255  255  38  0
62  L_O2.2_B  254  255  38  0
63  L_O2.2_C  255  254  38  0
64  L_O2.2_D  255  255  37  0
65  L_O2.2_E  255  255  39  0
66  L_O2.2_F  254  254  38  0
67  L_O2.2_G  254  255  37  0
68  L_O2.2_H  254  255  39  0
69  L_O2.2_I  255  254  37  0
70  L_O2.2_J  255  254  39  0
71  L_O2.2_K  254  254  37  0
72  L_O3_A  255  255  97  0
73  L_O3_B  254  255  97  0
74  L_O3_C.1  255  254  97  0
75  L_O3_C.2  255  255  96  0
76  L_O3_D.1  255  255  98  0
77  L_O3_D.2  254  254  97  0
78  L_O3_E  254  255  96  0
79  L_O3_F  254  255  98  0
80  L_O3_G  255  254  96  0
81  L_O3_H  255  254  98  0
82  L_O3_I  254  254  96  0
83  L_O4_A  255  255  165  0
84  L_O4_B  254  254  98  0
85  L_AN1_A  115  255  127  0
86  L_AN1_B  114  255  127  0
87  L_AN1_C  115  254  127  0
88  L_AN2_A  133  255  145  0
89  L_AN2_B  132  255  145  0
90  L_AN2_C  133  254  145  0
91  L_AN2_D  133  255  144  0
92  L_SM1_A  129  221  0  0
93  L_SM1_B  128  221  0  0
94  L_SM1_C  129  220  0  0
95  L_SM1_D  129  221  1  0
96  L_SM1_E  129  222  0  0
97  L_SM2_A  153  255  0  0
98  L_SM2_B  149  255  0  0
99  L_SM3_A  170  255  43  0
100  L_SM3_B  169  255  43  0
101  L_SM3_C  170  254  43  0
102  L_SM4_A  179  255  56  0
103  L_SM4_B  178  255  56  0
104  L_SM4_C  179  254  56  0
105  L_SM5_A  186  255  65  0
106  L_SM5_B  185  255  65  0
107  L_SM5_C  186  254  65  0
108  L_SM5_D  186  255  64  0
109  L_SM5_E  186  255  66  0
110  L_P1_A  0  122  0  0
111  L_P1_B  0  121  0  0
112  L_P1_C  0  122  1  0
113  L_P1_D  0  123  0  0
114  L_P1_E  1  122  0  0
115  L_P1_F  0  121  1  0
116  L_P1_G  0  123  1  0
117  L_P2_A  0  150  0  0
118  L_P2_B  0  149  0  0
119  L_P2_C  0  150  1  0
120  L_P2_D  0  151  0  0
121  L_P3_A  0  176  0  0
122  L_P3_B  0  175  0  0
123  L_P3_C  0  176  1  0
124  L_P3_D  0  177  0  0
125  L_P3_E  1  176  0  0
126  L_P3_F  0  175  1  0
127  L_P4_A  0  203  0  0
128  L_P4_B  0  202  0  0
129  L_P4_C  0  203  1  0
130  L_P4_D  0  204  0  0
131  L_P4_E  1  203  0  0
132  L_P4_F  0  202  1  0
133  L_P4_G  0  204  1  0
134  L_S_A  0  255  0  0
135  L_S_B  0  254  0  0
136  L_S_C  0  255  1  0
137  L_S_D  1  255  0  0
138  L_S_E  0  254  1  0
139  L_S_F  1  254  0  0
140  L_S_G  1  255  1  0
141  L_S_H  1  254  1  0
142  L_S_I  0  253  0  0
143  L_S_J  0  255  2  0
144  L_S_K  2  255  0  0
145  L_S_L  0  253  1  0
146  L_S_M  0  254  2  0
147  L_M1_A  200  0  0  0
148  L_M1_B  199  0  0  0
149  L_M1_C  200  0  1  0
150  L_M1_D  200  1  0  0
151  L_M2_A  255  0  0  0
152  L_M2_B  254  0  0  0
153  L_M2_C  255  0  1  0
154  L_M2_D  255  1  0  0
155  L_M2_E  254  0  1  0
156  L_M2_F  254  1  0  0
157  L_M2_G  255  1  1  0
158  L_M2_H  254  1  1  0
159  L_M2_I  253  0  0  0
160  L_M2_J  255  0  2  0
161  L_M2_K  255  2  0  0
162  L_SF1_A  104  5  0  0
163  L_SF1_B  103  5  0  0
164  L_SF1_C  104  4  0  0
165  L_SF1_D  104  5  1  0
166  L_SF2_A  117  3  0  0
167  L_SF2_B  116  3  0  0
168  L_SF2_C  117  2  0  0
169  L_SF2_D  117  3  1  0
170  L_SF3_A  131  2  0  0
171  L_SF3_B  130  2  0  0
172  L_SF3_C  131  1  0  0
173  L_SF3_D  131  2  1  0
174  L_SF4_A  149  0  0  0
175  L_SF4_B  148  0  0  0
176  L_SF4_C  149  0  1  0
177  L_SF4_D  149  1  0  0
178  L_SF5_A  167  0  0  0
179  L_SF5_B  166  0  0  0
180  L_SF5_C  167  0  1  0
181  L_SF5_D  167  1  0  0
182  L_SF6_A  181  0  0  0
183  L_SF6_B  180  0  0  0
184  L_SF6_C  181  0  1  0
185  L_SF6_D  181  1  0  0
186  L_SF7_A  190  0  0  0
187  L_SF7_B  189  0  0  0
188  L_SF7_C  190  0  1  0
189  L_SF7_D  190  1  0  0
190  L_SF7_E  191  0  0  0
191  L_SF8_A  203  0  0  0
192  L_SF8_B  202  0  0  0
193  L_SF8_C  203  0  1  0
194  L_SF8_D  203  1  0  0
195  L_MF1_A  255  16  16  0
196  L_MF1_B  254  16  16  0
197  L_MF1_C  255  15  16  0
198  L_MF2_A  255  34  34  0
199  L_MF2_B  254  34  34  0
200  L_MF2_C  255  33  34  0
201  L_MF2_D  255  34  33  0
202  L_MF3_A  255  43  43  0
203  L_MF3_B  254  43  43  0
204  L_MF3_C  255  42  43  0
205  L_MF3_D  255  43  42  0
206  L_MF4_A  255  61  61  0
207  L_MF4_B  254  61  61  0
208  L_MF4_C  255  60  61  0
209  L_MF4_D  255  61  60  0
210  L_MF5_A  255  79  79  0
211  L_MF5_B  254  79  79  0
212  L_MF5_C  255  78  79  0
213  L_MF6_A  255  93  93  0
214  L_MF6_B  254  93  93  0
215  L_MF6_C  255  92  93  0
216  L_MF7_A  255  110  110  0
217  L_MF7_B  254  110  110  0
218  L_MF7_C  255  109  110  0
219  L_MF8_A  255  133  133  0
220  L_OP_A  255  133  164  0
221  L_OP_B  254  133  164  0
222  L_OP_C  255  132  164  0
223  L_TR1_A  255  84  132  0
224  L_TR1_B  254  84  132  0
225  L_TR2_A  255  97  142  0
226  L_TR2_B  254  97  142  0
227  L_TR3_A  255  102  151  0
228  L_TR3_B  254  102  151  0
229  L_OR_A  255  79  126  0
230  L_OR_B  254  79  126  0
231  L_OR_C  255  78  126  0
232  L_FP1_A  212  70  0  0
233  L_FP1_B  212  73  0  0
234  L_FP1_C  211  70  0  0
235  L_FP1_D  212  69  0  0
236  L_FP1_E  212  70  1  0
237  L_FP1_F  212  71  0  0
238  L_FP1_G  213  70  0  0
239  L_FP1_H  211  69  0  0
240  L_FP2_A  230  73  0  0
241  L_FP2_B  229  73  0  0
242  L_FP2_C  230  72  0  0
243  L_FP2_D  230  73  1  0
244  L_FP3_A  255  81  0  0
245  L_FP3_B  254  81  0  0
246  L_FP3_C  255  80  0  0
247  L_FP3_D  255  81  1  0
248  L_FP3_E  255  82  0  0
249  L_FP3_F  254  80  0  0
250  L_FP3_G  254  81  1  0
251  L_FP4_A  255  98  25  0
252  L_FP4_B  254  98  25  0
253  L_FP4_C  255  97  25  0
254  L_FP4_D  255  98  24  0
255  L_FP4_E  255  98  26  0
256  L_FP4_F  255  99  25  0
257  L_FO1_A  255  171  52  0
258  L_FO1_B  254  171  52  0
259  L_FO1_C  255  170  52  0
260  L_FO1_D  255  171  51  0
261  L_FO2_A  255  182  79  0
262  L_FO2_B  254  182  79  0
263  L_FO2_C  255  181  79  0
264  L_FO2_D  255  182  78  0
265  L_FO2_E  255  182  80  0
266  L_FO3_A  255  193  106  0
267  L_FO3_B  254  193  106  0
268  L_FO3_C  255  192  106  0
269  L_FO3_D  255  193  105  0
270  L_FO4_A  255  201  124  0
271  L_FO4_B  254  201  124  0
272  L_FO4_C  255  200  124  0
273  L_FO4_D  255  201  123  0
274  L_FO5_A  255  201  125  0
275  L_FO5_B  255  202  124  0
276  L_FO5_C  254  200  124  0
277  L_FO5_D  254  201  123  0
278  L_FO5_E  254  201  125  0
279  L_FO6_A  255  220  170  0
280  L_FO6_B  254  220  170  0
281  L_FO6_C  255  219  170  0
282  L_LOT_A  226  151  255  0
283  L_LOT_B  225  151  255  0
284  L_LOT_C  226  150  255  0
285  L_LOT_D  226  151  254  0
286  L_LOT_E  226  152  255  0
287  L_MOT_A  172  120  255  0
288  L_MOT_B  171  120  255  0
289  L_MOT_C  172  119  255  0
290  L_MOT_D  172  120  254  0
291  L_MOT_E  172  121  255  0
292  L_MOT_F  173  120  255  0
293  L_MOT_G  171  119  255  0
294  L_MOT_H  171  120  254  0
295  L_PH_A  255  133  223  0
296  L_PH_B  254  133  223  0
297  L_PH_C  255  132  223  0
298  L_PH_D  255  133  222  0
299  L_PH_E  255  133  224  0
300  L_PH_F  255  134  223  0
301  L_PH_G  254  132  223  0
302  L_L_A  255  213  0  0
303  L_L_B  254  213  0  0
304  L_L_C  255  212  0  0
305  L_CG_A  181  69  174  0
306  L_CG_B  180  69  174  0
307  L_CG_C  181  68  174  0
308  L_CG_D  181  69  173  0
309  L_CG_E  181  69  175  0
310  L_CG_F  181  70  174  0
311  L_CG_G  182  69  174  0
312  L_CG_H  180  68  174  0
313  L_CG_I  180  69  173  0
314  L_CG_J  180  69  175  0
315  L_CG_K  180  70  174  0
316  L_CG_L  181  68  173  0
317  L_CG_M  181  68  175  0
318  L_CG_N.1  181  70  173  0
319  L_CG_N.2  181  70  175  0
320  L_CG_O  182  68  174  0
321  L_CG_P  182  69  173  0
322  L_CG_Q  182  69  175  0
323  L_CG_R  182  70  174  0
324  L_H_A  113  74  255  0
325  L_H_B  112  74  255  0
326  L_H_C  113  73  255  0
327  L_A_A  126  0  230  0
328  L_A_B  125  0  230  0
329  L_I1_A  107  0  149  0
330  L_I1_B  106  0  149  0
331  L_I1_C  107  0  148  0
332  L_I2_A  126  0  176  0
333  L_I2_B  125  0  176  0
334  L_I2_C  126  0  175  0
335  L_I3_A  155  0  221  0
336  L_I3_B  154  0  221  0
337  L_I3_C  155  0  220  0
338  L_I4_A  190  38  255  0
339  L_I4_B  189  38  255  0
340  L_I4_C  190  37  255  0
341  L_I4_D  190  38  254  0
342  L_I5_A  211  106  255  0
343  L_I5_B  210  106  255  0
344  L_I5_C  211  105  255  0
345  L_I5_D  211  106  254  0
346  L_CC_A  0  208  208  0
347  L_CC_B  0  255  255  0
348  L_CC_C  123  255  255  0
349  R_TP1_A  0  114  229  0
350  R_TP1_B  0  114  231  0
351  R_TP1_C  0  116  229  0
352  R_TP1_D  0  116  231  0
353  R_TP1_E  1  114  230  0
354  R_TP1_F  1  115  229  0
355  R_TP2.1_A  47  152  255  0
356  R_TP2.1_B  48  151  255  0
357  R_TP2.1_C  46  150  255  0
358  R_TP2.1_D  46  151  254  0
359  R_TP2.2_A  93  175  255  0
360  R_TP2.2_B  94  174  255  0
361  R_TP2.2_C  92  173  255  0
362  R_TP2.2_D  92  174  254  0
363  R_TP3_A  133  195  255  0
364  R_TP3_B  134  194  255  0
365  R_TP3_C  132  193  255  0
366  R_TP3_D  132  194  254  0
367  R_T1_A  109  110  254  0
368  R_T1_B  109  111  255  0
369  R_T1_C  110  109  254  0
370  R_T1_D  110  111  254  0
371  R_T1_E  111  109  255  0
372  R_T1_F  111  110  254  0
373  R_T1_G  111  111  255  0
374  R_T2.1_A  134  135  254  0
375  R_T2.1_B  134  136  255  0
376  R_T2.1_C  135  134  254  0
377  R_T2.1_D  135  136  254  0
378  R_T2.1_E  136  134  255  0
379  R_T2.1_F  136  135  254  0
380  R_T2.1_G  136  136  255  0
381  R_T2.2_A  159  160  254  0
382  R_T2.2_B  159  161  255  0
383  R_T2.2_C  160  159  254  0
384  R_T2.2_D  160  161  254  0
385  R_T2.2_E  161  159  255  0
386  R_T2.2_F  161  160  254  0
387  R_T2.2_G  161  161  255  0
388  R_T3.1_A  182  182  255  0
389  R_T3.1_B  182  183  254  0
